Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
251000605000011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251000605000012;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251000605000013;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251010505000001;1;0;0;70;576;0;2;0;0;629;17;0;2;0;0;628;18;0;2;0;0;638;8;0;2;0;0;628;18;0;2;0;0;0;646;0;2;0;0;0;646;0;2;0;0;634;12;0;2;0;0;8;638;0;2;0;0;0;646;0;2;19;95;20;179;24;198;4;68;3;29;0;9;109;5;197;2;216;6;66;6;32;0;9;0;106;8;190;9;219;3;72;0;32;0;9;0;110;4;194;5;221;1;72;0;32;0;9;0;106;8;190;9;219;3;72;0;32;0;9;0;0;114;0;199;0;222;0;72;0;32;0;9;0;114;0;199;0;222;0;72;0;32;0;9;110;4;190;9;221;1;72;0;32;0;9;0;4;110;3;196;1;221;0;72;0;32;0;9;0;114;0;199;0;222;0;72;0;32;0;9;30;275;40;303;295;10;334;9;289;16;339;4;297;8;341;2;289;16;339;4;0;305;0;343;0;305;0;343;297;8;337;6;6;299;2;341;0;305;0;343
251010505000002;1;0;17;45;690;0;0;17;0;632;103;0;0;17;0;695;40;0;0;17;0;698;37;0;0;17;0;700;35;0;0;0;17;0;735;0;0;0;17;0;735;0;0;17;0;659;76;0;0;0;17;0;735;0;0;0;17;5;730;0;0;7;123;7;176;17;242;8;107;6;50;0;9;104;26;157;26;211;48;112;3;56;0;9;0;114;16;171;12;250;9;112;3;56;0;9;0;114;16;176;7;250;9;112;3;54;2;9;0;114;16;176;7;250;9;112;3;56;0;9;0;0;130;0;183;0;259;0;115;0;56;0;9;0;130;0;183;0;259;0;115;0;56;0;9;114;16;175;8;235;24;92;23;51;5;9;0;0;130;0;183;0;259;0;115;0;56;0;9;0;130;5;178;0;259;0;115;0;56;0;9;27;436;18;271;399;64;250;39;439;24;273;16;439;24;276;13;439;24;278;11;0;463;0;289;0;463;0;289;419;44;257;32;0;463;0;289;0;463;5;284
251010505000003;1;0;0;37;614;0;2;0;0;636;15;0;2;0;0;179;472;0;2;0;0;212;439;0;2;0;0;245;406;0;2;0;0;0;651;0;2;0;0;0;651;0;2;0;0;524;127;0;2;0;0;0;651;0;2;0;0;0;651;0;2;16;231;18;207;0;127;0;34;0;3;3;14;239;8;222;3;123;4;34;0;3;0;15;2;39;208;65;160;57;70;14;20;2;1;2;15;59;188;71;154;61;66;14;20;2;1;5;12;66;181;95;130;59;68;18;16;2;1;5;12;0;247;0;225;0;127;0;34;0;3;0;17;0;247;0;225;0;127;0;34;0;3;0;17;187;60;179;46;111;16;30;4;2;1;15;2;0;247;0;225;0;127;0;34;0;3;0;17;0;247;0;225;0;127;0;34;0;3;0;17;20;406;17;210;413;13;223;4;94;332;85;142;121;305;91;136;147;279;98;129;0;426;0;227;0;426;0;227;324;102;200;27;0;426;0;227;0;426;0;227
251010505000004;1;0;19;145;397;0;0;19;0;533;9;0;0;16;3;409;133;0;0;14;5;475;67;0;0;19;0;438;104;0;0;0;19;0;542;0;0;0;19;0;542;0;0;19;0;527;15;0;0;0;19;0;542;0;0;0;19;0;542;0;0;104;138;24;114;14;122;3;27;0;7;0;8;242;0;136;2;129;7;30;0;7;0;8;0;146;96;119;19;117;19;28;2;7;0;8;0;200;42;130;8;120;16;24;6;7;0;8;0;180;62;125;13;114;22;27;3;3;4;8;0;0;242;0;138;0;136;0;30;0;7;0;8;0;242;0;138;0;136;0;30;0;7;0;8;230;12;135;3;136;0;30;0;7;0;8;0;0;242;0;138;0;136;0;30;0;7;0;8;0;242;0;138;0;136;0;30;0;7;0;8;86;271;59;145;352;5;200;4;266;91;159;45;302;55;187;17;302;55;155;49;0;357;0;204;0;357;0;204;346;11;200;4;0;357;0;204;0;357;0;204
251010505000005;1;2;0;245;314;30;5;2;0;559;0;35;0;2;0;547;12;17;18;0;2;472;87;17;18;2;0;431;128;17;18;0;2;46;513;1;34;0;2;0;559;0;35;2;0;526;33;17;18;0;2;0;559;0;35;0;2;0;559;0;35;167;174;67;62;31;60;1;1;0;0;11;22;341;0;129;0;91;0;2;0;0;0;33;0;318;23;129;0;91;0;2;0;0;0;26;7;290;51;101;28;71;20;2;0;0;0;25;8;250;91;101;28;74;17;2;0;0;0;23;10;12;329;10;119;14;77;1;1;0;0;10;23;0;341;0;129;0;91;0;2;0;0;0;33;306;35;123;6;88;3;2;0;0;0;26;7;0;341;0;129;0;91;0;2;0;0;0;33;0;341;0;129;0;91;0;2;0;0;0;33;145;219;132;100;364;0;232;0;347;17;219;13;301;63;188;44;287;77;163;69;27;337;20;212;0;364;0;232;332;32;213;19;0;364;0;232;0;364;0;232
251010505000006;1;0;17;135;388;0;0;17;0;523;0;0;0;11;6;489;34;0;0;17;0;465;58;0;0;17;0;506;17;0;0;0;17;0;523;0;0;0;17;0;523;0;0;11;6;511;12;0;0;0;17;0;523;0;0;0;17;0;523;0;0;56;158;25;113;33;81;7;17;0;4;14;32;214;0;138;0;114;0;24;0;4;0;46;0;202;12;126;12;103;11;24;0;4;0;41;5;192;22;117;21;107;7;21;3;4;0;41;5;205;9;138;0;107;7;24;0;4;0;45;1;0;214;0;138;0;114;0;24;0;4;0;46;0;214;0;138;0;114;0;24;0;4;0;46;212;2;130;8;110;4;24;0;4;0;42;4;0;214;0;138;0;114;0;24;0;4;0;46;0;214;0;138;0;114;0;24;0;4;0;46;54;193;81;212;247;0;293;0;224;23;276;17;224;23;258;35;243;4;280;13;0;247;0;293;0;247;0;293;235;12;287;6;0;247;0;293;0;247;0;293
251010505000007;1;3;8;100;605;0;0;11;0;705;0;0;0;9;2;481;224;0;0;9;2;590;115;0;0;9;2;596;109;0;0;0;11;0;705;0;0;0;11;8;697;0;0;11;0;703;2;0;0;0;11;0;705;0;0;0;11;0;705;0;0;30;86;5;189;56;203;9;92;2;35;1;8;116;0;194;0;259;0;101;0;37;0;9;0;76;40;103;91;190;69;89;12;31;6;1;8;96;20;139;55;239;20;88;13;35;2;2;7;93;23;150;44;226;33;91;10;36;1;9;0;0;116;0;194;0;259;0;101;0;37;0;9;0;116;0;194;0;259;8;93;0;37;0;9;116;0;194;0;257;2;101;0;37;0;9;0;0;116;0;194;0;259;0;101;0;37;0;9;0;116;0;194;0;259;0;101;0;37;0;9;60;381;43;232;441;0;275;0;293;148;197;78;365;76;234;41;368;73;237;38;0;441;0;275;0;441;8;267;439;2;275;0;0;441;0;275;0;441;0;275
251010505000008;1;0;0;296;428;0;0;0;0;617;107;0;0;0;0;488;236;0;0;0;0;616;108;0;0;0;0;589;135;0;0;0;0;0;724;0;0;0;0;0;724;0;0;0;0;602;122;0;0;0;0;0;724;0;0;0;0;0;724;0;0;104;157;103;96;72;126;7;13;1;6;9;30;222;39;174;25;165;33;20;0;7;0;29;10;156;105;143;56;147;51;17;3;6;1;19;20;220;41;164;35;182;16;17;3;7;0;26;13;206;55;170;29;165;33;18;2;6;1;24;15;0;261;0;199;0;198;0;20;0;7;0;39;0;261;0;199;0;198;0;20;0;7;0;39;215;46;168;31;165;33;18;2;7;0;29;10;0;261;0;199;0;198;0;20;0;7;0;39;0;261;0;199;0;198;0;20;0;7;0;39;160;256;136;172;328;88;289;19;265;151;223;85;340;76;276;32;315;101;274;34;0;416;0;308;0;416;0;308;327;89;275;33;0;416;0;308;0;416;0;308
251010505000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251010505000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251010505000011;4;0;0;107;689;0;0;0;0;771;25;0;0;0;0;396;400;0;0;0;0;471;325;0;0;0;0;449;347;0;0;0;0;0;796;0;0;0;0;0;796;0;0;0;0;774;22;0;0;0;0;0;796;0;0;0;0;0;796;0;0;42;215;28;182;29;207;3;53;3;16;2;16;253;4;206;4;220;16;56;0;19;0;17;1;137;120;76;134;133;103;38;18;7;12;5;13;133;124;110;100;170;66;41;15;10;9;7;11;137;120;99;111;154;82;41;15;10;9;8;10;0;257;0;210;0;236;0;56;0;19;0;18;0;257;0;210;0;236;0;56;0;19;0;18;255;2;202;8;227;9;56;0;17;2;17;1;0;257;0;210;0;236;0;56;0;19;0;18;0;257;0;210;0;236;0;56;0;19;0;18;57;393;50;296;431;19;340;6;211;239;185;161;250;200;221;125;247;203;202;144;0;450;0;346;0;450;0;346;432;18;342;4;0;450;0;346;0;450;0;346
251010505000012;4;0;0;218;495;0;6;0;0;702;11;5;1;0;0;500;213;5;1;0;0;565;148;0;6;0;0;564;149;5;1;0;0;0;713;0;6;0;0;0;713;0;6;0;0;651;62;6;0;0;0;0;713;0;6;0;0;0;713;0;6;112;293;54;113;40;84;7;7;0;1;5;3;404;1;167;0;113;11;14;0;1;0;8;0;253;152;140;27;94;30;14;0;1;0;3;5;295;110;148;19;100;24;13;1;1;0;8;0;298;107;147;20;101;23;14;0;1;0;8;0;0;405;0;167;0;124;0;14;0;1;0;8;0;405;0;167;0;124;0;14;0;1;0;8;358;47;157;10;119;5;14;0;1;0;8;0;0;405;0;167;0;124;0;14;0;1;0;8;0;405;0;167;0;124;0;14;0;1;0;8;121;294;97;207;415;0;292;12;273;142;232;72;331;84;234;70;308;107;261;43;0;415;0;304;0;415;0;304;372;43;285;19;0;415;0;304;0;415;0;304
251010505000013;1;0;1;212;312;0;0;1;0;481;43;0;0;1;0;347;177;0;0;1;0;297;227;0;0;1;0;435;89;0;0;0;1;0;524;0;0;0;1;0;524;0;0;1;0;485;39;0;0;0;1;0;524;0;0;0;1;0;524;0;0;116;174;42;67;31;42;0;13;0;4;23;13;260;30;102;7;70;3;13;0;4;0;33;3;158;132;82;27;61;12;13;0;4;0;30;6;119;171;73;36;60;13;13;0;4;0;29;7;223;67;95;14;68;5;13;0;4;0;33;3;0;290;0;109;0;73;0;13;0;4;0;36;0;290;0;109;0;73;0;13;0;4;0;36;262;28;103;6;71;2;13;0;4;0;33;3;0;290;0;109;0;73;0;13;0;4;0;36;0;290;0;109;0;73;0;13;0;4;0;36;27;79;185;234;100;6;382;37;77;29;271;148;61;45;237;182;78;28;358;61;0;106;0;419;0;106;0;419;86;20;400;19;0;106;0;419;0;106;0;419
251010505000014;1;0;20;113;902;0;1;20;0;1005;10;1;0;8;12;337;678;1;0;14;6;472;543;1;0;14;6;654;361;1;0;0;20;0;1015;0;1;0;20;0;1015;0;1;20;0;961;54;1;0;0;20;0;1015;0;1;0;20;0;1015;0;1;67;418;28;215;14;208;1;42;0;29;3;11;475;10;243;0;222;0;43;0;29;0;14;0;121;364;84;159;92;130;29;14;19;10;1;13;189;296;124;119;119;103;31;12;19;10;5;9;301;184;144;99;155;67;36;7;29;0;4;10;0;485;0;243;0;222;0;43;0;29;0;14;0;485;0;243;0;222;0;43;0;29;0;14;448;37;229;14;219;3;43;0;29;0;14;0;0;485;0;243;0;222;0;43;0;29;0;14;0;485;0;243;0;222;0;43;0;29;0;14;61;524;52;399;578;7;448;3;194;391;152;299;277;308;210;241;363;222;306;145;0;585;0;451;0;585;0;451;548;37;434;17;0;585;0;451;0;585;0;451
251010505000015;1;3;16;317;670;10;16;19;0;960;27;16;10;3;16;365;622;0;26;4;15;234;753;0;26;10;9;493;494;0;26;0;19;0;987;0;26;0;19;0;987;0;26;19;0;929;58;5;21;0;19;0;987;0;26;0;19;0;987;0;26;144;369;91;178;66;97;5;19;0;5;24;34;476;37;269;0;163;0;24;0;5;0;58;0;172;341;108;161;60;103;7;17;0;5;21;37;116;397;68;201;36;127;5;19;0;5;13;45;234;279;154;115;80;83;8;16;0;5;27;31;0;513;0;269;0;163;0;24;0;5;0;58;0;513;0;269;0;163;0;24;0;5;0;58;456;57;259;10;157;6;20;4;3;2;58;0;0;513;0;269;0;163;0;24;0;5;0;58;0;513;0;269;0;163;0;24;0;5;0;58;122;223;208;479;328;17;667;20;104;241;264;423;64;281;174;513;153;192;350;337;0;345;0;687;0;345;0;687;310;35;643;44;0;345;0;687;0;345;0;687
251020405000001;1;114;497;28;86;0;0;604;7;114;0;0;0;446;165;93;21;0;0;607;4;114;0;0;0;446;165;93;21;0;0;25;586;0;114;0;0;0;611;0;114;0;0;604;7;114;0;0;0;0;611;0;114;0;0;0;611;0;114;0;0;50;213;35;180;47;126;7;43;0;7;3;14;259;4;215;0;170;3;50;0;7;0;17;0;169;94;156;59;150;23;44;6;6;1;14;3;259;4;215;0;173;0;50;0;7;0;17;0;169;94;156;59;150;23;44;6;6;1;14;3;14;249;6;209;1;172;2;48;0;7;2;15;0;263;0;215;0;173;0;50;0;7;0;17;259;4;215;0;170;3;50;0;7;0;17;0;0;263;0;215;0;173;0;50;0;7;0;17;0;263;0;215;0;173;0;50;0;7;0;17;96;419;46;164;511;4;207;3;392;123;147;63;511;4;210;0;392;123;147;63;25;490;0;210;0;515;0;210;511;4;207;3;0;515;0;210;0;515;0;210
251020405000002;1;195;371;125;344;0;5;566;0;464;5;4;1;559;7;345;124;5;0;566;0;447;22;5;0;550;16;337;132;5;0;54;512;51;418;0;5;0;566;0;469;0;5;538;28;434;35;5;0;0;566;0;469;0;5;0;566;0;469;0;5;89;253;95;177;99;171;16;78;3;21;18;20;337;5;272;0;269;1;94;0;24;0;38;0;256;86;247;25;258;12;88;6;24;0;36;2;333;9;259;13;270;0;94;0;24;0;38;0;253;89;239;33;257;13;83;11;24;0;36;2;30;312;35;237;29;241;1;93;0;24;10;28;0;342;0;272;0;270;0;94;0;24;0;38;326;16;264;8;246;24;84;10;19;5;38;0;0;342;0;272;0;270;0;94;0;24;0;38;0;342;0;272;0;270;0;94;0;24;0;38;219;476;101;244;689;6;345;0;602;93;307;38;677;18;341;4;591;104;301;44;74;621;31;314;0;695;0;345;647;48;330;15;0;695;0;345;0;695;0;345
251020405000003;1;60;197;114;321;0;0;255;2;429;6;0;0;257;0;435;0;0;0;251;6;419;16;0;0;257;0;430;5;0;0;0;257;0;435;0;0;0;257;0;435;0;0;242;15;375;60;0;0;8;249;67;368;0;0;0;257;0;435;0;0;25;125;40;167;67;158;29;42;10;5;3;21;150;0;204;3;220;5;71;0;15;0;24;0;150;0;207;0;225;0;71;0;15;0;24;0;144;6;194;13;223;2;70;1;15;0;24;0;150;0;207;0;220;5;71;0;15;0;24;0;0;150;0;207;0;225;0;71;0;15;0;24;0;150;0;207;0;225;0;71;0;15;0;24;132;18;177;30;206;19;65;6;15;0;22;2;14;136;39;168;17;208;1;70;1;14;3;21;0;150;0;207;0;225;0;71;0;15;0;24;80;160;94;358;238;2;446;6;240;0;452;0;231;9;439;13;240;0;447;5;0;240;0;452;0;240;0;452;208;32;409;43;13;227;62;390;0;240;0;452
251020405000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251020405000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251020405000006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251020405000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251020405000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251020405000009;1;0;27;0;661;0;0;23;4;625;36;0;0;23;4;185;476;0;0;23;4;407;254;0;0;23;4;185;476;0;0;5;22;17;644;0;0;0;27;0;661;0;0;23;4;553;108;0;0;0;27;16;645;0;0;0;27;54;607;0;0;0;315;0;171;0;147;0;30;0;9;0;16;295;20;163;8;145;2;28;2;9;0;8;8;46;269;64;107;81;66;9;21;7;2;1;15;174;141;111;60;112;35;23;7;9;0;1;15;46;269;64;107;81;66;9;21;7;2;1;15;5;310;4;167;12;135;0;30;1;8;0;16;0;315;0;171;0;147;0;30;0;9;0;16;249;66;147;24;130;17;29;1;9;0;12;4;0;315;5;166;10;137;0;30;0;9;1;15;31;284;18;153;3;144;1;29;0;9;1;15;0;454;0;234;436;18;212;22;165;289;43;191;316;138;114;120;165;289;43;191;15;439;7;227;0;454;0;234;402;52;174;60;9;445;7;227;40;414;14;220
251030305000001;1;729;69;18;0;0;0;793;5;18;0;0;0;772;26;18;0;0;0;734;64;15;3;0;0;767;31;18;0;0;0;0;798;0;18;0;0;126;672;3;15;0;0;700;98;18;0;0;0;0;798;0;18;0;0;0;798;0;18;0;0;165;23;198;21;234;19;108;6;34;0;8;0;185;3;217;2;253;0;114;0;34;0;8;0;184;4;212;7;238;15;114;0;34;0;8;0;168;20;200;19;226;27;113;1;34;0;8;0;184;4;212;7;234;19;113;1;34;0;8;0;0;188;0;219;0;253;0;114;0;34;0;8;49;139;46;173;32;221;0;114;2;32;0;8;174;14;197;22;211;42;99;15;29;5;8;0;0;188;0;219;0;253;0;114;0;34;0;8;0;188;0;219;0;253;0;114;0;34;0;8;409;40;338;29;444;5;367;0;436;13;354;13;414;35;335;32;434;15;351;16;0;449;0;367;82;367;47;320;394;55;324;43;0;449;0;367;0;449;0;367
251030305000002;1;139;53;114;0;0;0;189;3;114;0;0;0;176;16;5;109;0;0;165;27;5;109;0;0;173;19;5;109;0;0;0;192;0;114;0;0;53;139;5;109;0;0;158;34;5;109;0;0;0;192;0;114;0;0;0;192;0;114;0;0;101;11;81;14;57;23;12;3;0;2;2;0;112;0;95;0;80;0;12;3;2;0;2;0;46;66;55;40;68;12;12;3;0;2;0;2;46;66;52;43;60;20;12;3;0;2;0;2;46;66;52;43;65;15;15;0;0;2;0;2;0;112;0;95;0;80;0;15;0;2;0;2;12;100;22;73;22;58;2;13;0;2;0;2;46;66;48;47;57;23;12;3;0;2;0;2;0;112;0;95;0;80;0;15;0;2;0;2;0;112;0;95;0;80;0;15;0;2;0;2;146;48;107;5;191;3;112;0;122;72;59;53;111;83;59;53;119;75;59;53;0;194;0;112;33;161;25;87;104;90;59;53;0;194;0;112;0;194;0;112
