Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
250630105000038;1;12;121;3;83;0;5;133;0;86;0;5;0;94;39;72;14;4;1;42;91;6;80;0;5;80;53;6;80;1;4;0;133;0;86;0;5;0;133;0;86;0;5;53;80;4;82;0;5;78;55;74;12;3;2;23;110;3;83;0;5;3;50;2;49;6;66;0;19;1;10;3;15;53;0;51;0;72;0;19;0;11;0;18;0;35;18;40;11;58;14;16;3;9;2;12;6;2;51;11;40;16;56;11;8;6;5;2;16;7;46;19;32;33;39;15;4;9;2;4;14;0;53;0;51;0;72;0;19;0;11;0;18;0;53;0;51;0;72;0;19;0;11;0;18;4;49;8;43;24;48;10;9;9;2;2;16;43;10;39;12;48;24;12;7;2;9;11;7;3;50;5;46;12;60;5;14;0;11;1;17;12;161;3;48;173;0;51;0;128;45;42;9;40;133;8;43;71;102;16;35;0;173;0;51;0;173;0;51;50;123;7;44;113;60;42;9;20;153;6;45
250630105000039;1;0;3;0;183;0;2;3;0;183;0;2;0;2;1;123;60;2;0;1;2;34;149;0;2;1;2;110;73;0;2;0;3;0;183;0;2;0;3;0;183;0;2;1;2;115;68;0;2;1;2;110;73;2;0;0;3;16;167;0;2;0;87;0;53;0;24;0;1;0;0;0;23;87;0;53;0;24;0;1;0;0;0;23;0;59;28;35;18;19;5;0;1;0;0;14;9;18;69;9;44;7;17;0;1;0;0;1;22;51;36;30;23;18;6;0;1;0;0;12;11;0;87;0;53;0;24;0;1;0;0;0;23;0;87;0;53;0;24;0;1;0;0;0;23;56;31;30;23;18;6;0;1;0;0;12;11;53;34;32;21;10;14;0;1;0;0;18;5;7;80;4;49;3;21;0;1;0;0;2;21;0;113;0;75;113;0;75;0;72;41;55;20;20;93;15;60;63;50;48;27;0;113;0;75;0;113;0;75;70;43;46;29;71;42;42;33;6;107;10;65
250630105000040;1;0;115;0;120;0;1;115;0;120;0;1;0;73;42;114;6;1;0;0;115;0;120;0;1;111;4;115;5;1;0;0;115;5;115;0;1;0;115;0;120;0;1;114;1;101;19;0;1;72;43;61;59;0;1;19;96;1;119;0;1;0;103;0;78;0;41;0;6;0;1;0;7;103;0;78;0;41;0;6;0;1;0;7;0;79;24;63;15;36;5;4;2;0;1;6;1;0;103;0;78;0;41;0;6;0;1;0;7;102;1;75;3;39;2;5;1;0;1;6;1;1;102;1;77;2;39;1;5;0;1;0;7;0;103;0;78;0;41;0;6;0;1;0;7;90;13;72;6;40;1;6;0;1;0;6;1;51;52;49;29;23;18;3;3;1;0;6;1;8;95;11;67;1;40;0;6;0;1;0;7;0;151;0;85;151;0;85;0;114;37;74;11;0;151;0;85;143;8;84;1;4;147;1;84;0;151;0;85;136;15;79;6;77;74;56;29;14;137;6;79
250630105000041;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000042;4;0;16;0;76;0;8;16;0;76;0;8;0;16;0;76;0;8;0;0;16;0;76;0;8;16;0;76;0;8;0;10;6;32;44;0;8;0;16;0;76;0;8;16;0;76;0;8;0;13;3;54;22;1;7;5;11;27;49;0;8;0;47;0;22;0;18;0;1;0;0;0;12;47;0;22;0;18;0;1;0;0;0;12;0;47;0;22;0;18;0;1;0;0;0;12;0;0;47;0;22;0;18;0;1;0;0;0;12;47;0;22;0;18;0;1;0;0;0;12;0;17;30;12;10;8;10;0;1;0;0;5;7;0;47;0;22;0;18;0;1;0;0;0;12;47;0;22;0;18;0;1;0;0;0;12;0;29;18;17;5;14;4;1;0;0;0;7;5;10;37;11;11;8;10;0;1;0;0;3;9;0;59;0;41;59;0;41;0;59;0;41;0;0;59;0;41;59;0;41;0;24;35;18;23;0;59;0;41;59;0;41;0;35;24;33;8;19;40;13;28
250630105000043;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000044;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000045;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000046;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000047;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000048;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000049;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000050;1;0;129;0;35;0;0;129;0;35;0;0;0;126;3;31;4;0;0;65;64;22;13;0;0;98;31;27;8;0;0;0;129;0;35;0;0;0;129;0;35;0;0;7;122;1;34;0;0;18;111;1;34;0;0;0;129;0;35;0;0;0;32;0;56;0;60;0;6;0;4;0;6;32;0;56;0;60;0;6;0;4;0;6;0;32;0;52;4;57;3;6;0;4;0;6;0;19;13;25;31;31;29;6;0;2;2;4;2;23;9;40;16;49;11;5;1;3;1;5;1;0;32;0;56;0;60;0;6;0;4;0;6;0;32;0;56;0;60;0;6;0;4;0;6;3;29;0;56;3;57;1;5;1;3;0;6;6;26;5;51;8;52;0;6;0;4;0;6;0;32;0;56;0;60;0;6;0;4;0;6;0;103;0;61;103;0;61;0;99;4;58;3;54;49;33;28;79;24;46;15;0;103;0;61;0;103;0;61;7;96;1;60;13;90;6;55;0;103;0;61
250630105000051;1;136;171;2;17;0;0;304;3;19;0;0;0;271;36;19;0;0;0;276;31;19;0;0;0;262;45;18;1;0;0;3;304;0;19;0;0;0;307;0;19;0;0;25;282;1;18;0;0;24;283;0;19;0;0;0;307;0;19;0;0;9;7;26;34;52;76;30;41;13;27;8;3;15;1;60;0;126;2;71;0;40;0;11;0;14;2;51;9;111;17;68;3;38;2;8;3;14;2;52;8;115;13;66;5;37;3;11;0;13;3;49;11;103;25;68;3;38;2;9;2;0;16;1;59;1;127;0;71;1;39;0;11;0;16;0;60;0;128;0;71;0;40;0;11;1;15;3;57;15;113;4;67;3;37;0;11;0;16;8;52;11;117;2;69;2;38;1;10;0;16;0;60;0;128;0;71;0;40;0;11;74;129;64;59;202;1;121;2;180;23;110;13;185;18;110;13;174;29;106;17;2;201;1;122;0;203;0;123;19;184;7;116;17;186;7;116;0;203;0;123
250630105000052;1;22;45;43;40;0;0;67;0;83;0;0;0;67;0;83;0;0;0;67;0;83;0;0;0;67;0;83;0;0;0;27;40;30;53;0;0;19;48;19;64;0;0;65;2;72;11;0;0;0;67;0;83;0;0;0;67;0;83;0;0;9;11;25;19;23;37;5;9;2;7;1;2;20;0;44;0;60;0;14;0;9;0;3;0;20;0;44;0;60;0;14;0;9;0;3;0;20;0;44;0;60;0;14;0;9;0;3;0;20;0;44;0;60;0;14;0;9;0;3;0;4;16;20;24;23;37;4;10;4;5;2;1;3;17;11;33;17;43;2;12;3;6;2;1;18;2;37;7;56;4;14;0;9;0;3;0;0;20;0;44;0;60;0;14;0;9;0;3;0;20;0;44;0;60;0;14;0;9;0;3;38;60;27;25;98;0;52;0;98;0;52;0;98;0;52;0;98;0;52;0;36;62;21;31;21;77;17;35;91;7;46;6;0;98;0;52;0;98;0;52
250630105000053;1;11;100;3;80;0;0;111;0;80;3;0;0;110;1;71;12;0;0;108;3;68;15;0;0;110;1;71;12;0;0;2;109;5;78;0;0;0;111;0;83;0;0;110;1;66;17;0;0;20;91;60;23;0;0;0;111;0;83;0;0;2;38;4;36;4;62;3;23;0;6;1;15;39;1;40;0;64;2;26;0;6;0;16;0;33;7;36;4;64;2;26;0;6;0;16;0;31;9;36;4;62;4;25;1;6;0;16;0;33;7;36;4;64;2;26;0;6;0;16;0;3;37;3;37;1;65;0;26;0;6;0;16;0;40;0;40;0;66;0;26;0;6;0;16;33;7;35;5;62;4;25;1;6;0;15;1;19;21;21;19;24;42;6;20;2;4;8;8;0;40;0;40;0;66;0;26;0;6;0;16;10;113;4;67;120;3;71;0;116;7;65;6;112;11;64;7;116;7;65;6;5;118;2;69;0;123;0;71;112;11;64;7;60;63;20;51;0;123;0;71
250630105000054;1;25;176;0;9;0;0;196;5;9;0;0;0;196;5;9;0;0;0;199;2;9;0;0;0;192;9;9;0;0;0;8;193;0;9;0;0;0;201;0;9;0;0;152;49;6;3;0;0;0;201;0;9;0;0;0;201;0;9;0;0;0;15;8;35;6;55;5;28;6;45;0;7;15;0;42;1;61;0;32;1;48;3;7;0;14;1;40;3;60;1;33;0;51;0;7;0;15;0;42;1;60;1;33;0;51;0;7;0;14;1;39;4;58;3;32;1;51;0;7;0;0;15;1;42;1;60;1;32;4;47;1;6;0;15;0;43;0;61;0;33;0;51;0;7;11;4;27;16;46;15;25;8;42;9;7;0;0;15;0;43;0;61;0;33;0;51;0;7;0;15;0;43;0;61;0;33;0;51;0;7;18;116;7;69;130;4;75;1;131;3;74;2;133;1;75;1;127;7;74;2;6;128;2;74;0;134;0;76;99;35;59;17;0;134;0;76;0;134;0;76
250630105000055;1;71;140;2;10;0;0;211;0;12;0;0;0;209;2;8;4;0;0;204;7;6;6;0;0;209;2;8;4;0;0;112;99;2;10;0;0;0;211;0;12;0;0;208;3;12;0;0;0;57;154;1;11;0;0;37;174;1;11;0;0;7;7;16;45;29;43;14;38;7;17;0;0;14;0;61;0;72;0;52;0;24;0;0;0;14;0;57;4;71;1;51;1;24;0;0;0;13;1;57;4;65;7;51;1;24;0;0;0;14;0;57;4;71;1;51;1;24;0;0;0;9;5;38;23;34;38;25;27;8;16;0;0;0;14;0;61;0;72;0;52;0;24;0;0;14;0;61;0;71;1;51;1;23;1;0;0;5;9;17;44;15;57;17;35;4;20;0;0;3;11;10;51;14;58;9;43;2;22;0;0;53;105;20;45;158;0;65;0;153;5;64;1;149;9;61;4;153;5;64;1;75;83;39;26;0;158;0;65;155;3;65;0;41;117;17;48;23;135;15;50
250630105000056;1;132;134;2;6;0;0;266;0;8;0;0;0;266;0;8;0;0;0;254;12;5;3;0;0;266;0;8;0;0;0;113;153;5;3;0;0;0;266;0;8;0;0;244;22;8;0;0;0;119;147;5;3;0;0;119;147;5;3;0;0;9;16;28;38;61;44;25;24;9;14;2;4;25;0;66;0;105;0;49;0;23;0;6;0;25;0;66;0;105;0;49;0;23;0;6;0;23;2;62;4;99;6;47;2;23;0;5;1;25;0;66;0;105;0;49;0;23;0;6;0;14;11;32;34;36;69;19;30;13;10;4;2;0;25;0;66;0;105;0;49;0;23;0;6;24;1;57;9;98;7;47;2;20;3;6;0;14;11;35;31;39;66;19;30;13;10;4;2;14;11;35;31;39;66;19;30;13;10;4;2;60;70;74;70;130;0;144;0;130;0;144;0;125;5;134;10;130;0;144;0;57;73;61;83;0;130;0;144;119;11;133;11;60;70;64;80;60;70;64;80
250630105000057;1;29;60;6;82;0;0;89;0;88;0;0;0;89;0;88;0;0;0;89;0;88;0;0;0;89;0;88;0;0;0;48;41;26;62;0;0;0;89;0;88;0;0;87;2;81;7;0;0;48;41;26;62;0;0;48;41;26;62;0;0;6;18;8;43;15;52;5;19;1;5;0;5;24;0;51;0;67;0;24;0;6;0;5;0;24;0;51;0;67;0;24;0;6;0;5;0;24;0;51;0;67;0;24;0;6;0;5;0;24;0;51;0;67;0;24;0;6;0;5;0;7;17;24;27;28;39;10;14;3;3;2;3;0;24;0;51;0;67;0;24;0;6;0;5;24;0;49;2;62;5;23;1;5;1;5;0;7;17;24;27;28;39;10;14;3;3;2;3;7;17;24;27;28;39;10;14;3;3;2;3;16;89;19;53;105;0;72;0;105;0;72;0;105;0;72;0;105;0;72;0;52;53;22;50;0;105;0;72;98;7;70;2;52;53;22;50;52;53;22;50
250630105000058;1;76;56;21;15;0;0;132;0;36;0;0;0;132;0;36;0;0;0;131;1;33;3;0;0;132;0;36;0;0;0;29;103;21;15;0;0;0;132;0;36;0;0;44;88;0;36;0;0;0;132;0;36;0;0;0;132;0;36;0;0;8;7;35;20;39;32;14;7;1;5;0;0;15;0;55;0;71;0;21;0;6;0;0;0;15;0;55;0;71;0;21;0;6;0;0;0;15;0;54;1;68;3;21;0;6;0;0;0;15;0;55;0;71;0;21;0;6;0;0;0;3;12;18;37;22;49;7;14;0;6;0;0;0;15;0;55;0;71;0;21;0;6;0;0;3;12;16;39;17;54;7;14;1;5;0;0;0;15;0;55;0;71;0;21;0;6;0;0;0;15;0;55;0;71;0;21;0;6;0;0;56;55;41;16;111;0;57;0;111;0;57;0;109;2;55;2;111;0;57;0;31;80;19;38;0;111;0;57;25;86;19;38;0;111;0;57;0;111;0;57
250630105000059;1;90;79;15;35;0;0;159;10;50;0;0;0;159;10;50;0;0;0;153;16;44;6;0;0;169;0;50;0;0;0;0;169;0;50;0;0;0;169;0;50;0;0;110;59;37;13;0;0;0;169;0;50;0;0;0;169;0;50;0;0;10;20;26;23;43;40;16;22;10;8;0;1;30;0;48;1;77;6;36;2;17;1;1;0;30;0;48;1;77;6;36;2;17;1;1;0;26;4;45;4;74;9;34;4;17;1;1;0;30;0;49;0;83;0;38;0;18;0;1;0;0;30;0;49;0;83;0;38;0;18;0;1;0;30;0;49;0;83;0;38;0;18;0;1;22;8;30;19;55;28;27;11;12;6;1;0;0;30;0;49;0;83;0;38;0;18;0;1;0;30;0;49;0;83;0;38;0;18;0;1;64;89;41;25;145;8;64;2;145;8;64;2;136;17;61;5;153;0;66;0;0;153;0;66;0;153;0;66;103;50;44;22;0;153;0;66;0;153;0;66
250630105000060;1;0;51;0;86;0;0;51;0;83;3;0;0;51;0;83;3;0;0;27;24;53;33;0;0;42;9;57;29;0;0;9;42;26;60;0;0;0;51;0;86;0;0;19;32;5;81;0;0;0;51;0;86;0;0;0;51;0;86;0;0;0;30;0;39;0;43;0;16;0;6;0;3;30;0;39;0;41;2;15;1;6;0;3;0;30;0;39;0;41;2;15;1;6;0;3;0;8;22;18;21;31;12;15;1;6;0;2;1;13;17;26;13;36;7;15;1;6;0;3;0;17;13;13;26;5;38;0;16;0;6;0;3;0;30;0;39;0;43;0;16;0;6;0;3;6;24;9;30;6;37;1;15;0;6;2;1;0;30;0;39;0;43;0;16;0;6;0;3;0;30;0;39;0;43;0;16;0;6;0;3;0;97;0;40;95;2;39;1;95;2;39;1;58;39;22;18;71;26;28;12;24;73;11;29;0;97;0;40;15;82;9;31;0;97;0;40;0;97;0;40
250630105000061;1;30;35;158;150;0;0;64;1;305;3;0;0;48;17;200;108;0;0;0;65;0;308;0;0;48;17;200;108;0;0;15;50;92;216;0;0;0;65;0;308;0;0;59;6;244;64;0;0;45;20;226;82;0;0;1;64;7;301;0;0;49;45;60;53;49;54;4;11;1;3;25;19;93;1;112;1;102;1;15;0;4;0;43;1;57;37;77;36;78;25;13;2;3;1;20;24;0;94;0;113;0;103;0;15;0;4;0;44;57;37;77;36;78;25;13;2;3;1;20;24;28;66;33;80;34;69;2;13;1;3;9;35;0;94;0;113;0;103;0;15;0;4;0;44;77;17;91;22;84;19;13;2;3;1;35;9;76;18;80;33;69;34;7;8;1;3;38;6;4;90;2;111;0;103;0;15;0;4;2;42;139;149;49;36;285;3;84;1;189;99;59;26;0;288;0;85;189;99;59;26;82;206;25;60;0;288;0;85;232;56;71;14;209;79;62;23;5;283;3;82
250630105000062;1;53;165;3;19;0;0;214;4;21;1;0;0;178;40;6;16;0;0;77;141;2;20;0;0;197;21;7;15;0;0;0;218;0;22;0;0;0;218;0;22;0;0;183;35;9;13;0;0;0;218;0;22;0;0;1;217;0;22;0;0;7;16;8;36;18;58;13;44;10;30;0;0;23;0;44;0;75;1;56;1;37;3;0;0;19;4;31;13;52;24;47;10;35;5;0;0;5;18;16;28;26;50;22;35;10;30;0;0;20;3;36;8;61;15;51;6;36;4;0;0;0;23;0;44;0;76;0;57;0;40;0;0;0;23;0;44;0;76;0;57;0;40;0;0;20;3;31;13;58;18;50;7;33;7;0;0;0;23;0;44;0;76;0;57;0;40;0;0;0;23;0;44;0;76;0;57;1;39;0;0;42;132;14;52;169;5;66;0;138;36;46;20;52;122;27;39;151;23;53;13;0;174;0;66;0;174;0;66;141;33;51;15;0;174;0;66;1;173;0;66
250630105000063;1;31;97;12;83;0;0;127;1;95;0;0;0;121;7;86;9;0;0;94;34;92;3;0;0;124;4;93;2;0;0;32;96;22;73;0;0;0;128;0;95;0;0;114;14;93;2;0;0;52;76;61;34;0;0;0;128;0;95;0;0;9;55;13;51;16;48;2;13;2;1;1;12;63;1;64;0;64;0;15;0;3;0;13;0;59;5;61;3;57;7;15;0;2;1;13;0;55;9;56;8;50;14;12;3;1;2;12;1;61;3;64;0;61;3;15;0;3;0;13;0;10;54;13;51;23;41;3;12;0;3;5;8;0;64;0;64;0;64;0;15;0;3;0;13;57;7;61;3;60;4;14;1;3;0;12;1;37;27;27;37;34;30;6;9;0;3;9;4;0;64;0;64;0;64;0;15;0;3;0;13;23;114;20;66;137;0;85;1;127;10;80;6;118;19;68;18;132;5;85;1;27;110;27;59;0;137;0;86;127;10;80;6;68;69;45;41;0;137;0;86
250630105000064;1;77;110;6;2;0;0;182;5;8;0;0;0;187;0;8;0;0;0;180;7;8;0;0;0;184;3;8;0;0;0;22;165;0;8;0;0;0;187;0;8;0;0;170;17;8;0;0;0;59;128;2;6;0;0;4;183;1;7;0;0;29;39;26;37;23;26;0;4;0;0;5;6;65;3;62;1;49;0;4;0;0;0;10;1;68;0;63;0;49;0;4;0;0;0;11;0;64;4;62;1;48;1;4;0;0;0;10;1;66;2;63;0;48;1;4;0;0;0;11;0;10;58;7;56;4;45;0;4;0;0;1;10;0;68;0;63;0;49;0;4;0;0;0;11;62;6;58;5;45;4;4;0;0;0;9;2;18;50;19;44;17;32;1;3;0;0;6;5;2;66;2;61;0;49;0;4;0;0;1;10;45;68;38;44;110;3;80;2;113;0;82;0;111;2;77;5;111;2;81;1;8;105;14;68;0;113;0;82;105;8;73;9;26;87;35;47;5;108;0;82
250630105000065;1;22;57;38;45;0;0;79;0;83;0;0;0;79;0;83;0;0;0;66;13;65;18;0;0;79;0;79;4;0;0;1;78;14;69;0;0;0;79;0;83;0;0;76;3;78;5;0;0;34;45;56;27;0;0;3;76;5;78;0;0;15;29;24;37;14;28;4;3;0;2;3;3;44;0;61;0;42;0;7;0;2;0;6;0;44;0;61;0;42;0;7;0;2;0;6;0;35;9;48;13;37;5;5;2;2;0;4;2;42;2;60;1;42;0;6;1;2;0;6;0;4;40;7;54;2;40;0;7;0;2;2;4;0;44;0;61;0;42;0;7;0;2;0;6;39;5;59;2;42;0;7;0;2;0;5;1;29;15;36;25;18;24;3;4;0;2;4;2;5;39;2;59;0;42;0;7;0;2;1;5;35;58;25;44;93;0;69;0;93;0;69;0;75;18;56;13;91;2;67;2;7;86;8;61;0;93;0;69;91;2;63;6;52;41;38;31;2;91;6;63
250630105000066;1;91;108;1;0;0;0;199;0;1;0;0;0;199;0;1;0;0;0;196;3;1;0;0;0;199;0;1;0;0;0;34;165;0;1;0;0;0;199;0;1;0;0;196;3;1;0;0;0;0;199;0;1;0;0;0;199;0;1;0;0;19;19;19;38;38;42;11;4;3;1;2;4;38;0;57;0;80;0;15;0;4;0;6;0;38;0;57;0;80;0;15;0;4;0;6;0;37;1;57;0;78;2;15;0;4;0;6;0;38;0;57;0;80;0;15;0;4;0;6;0;8;30;12;45;12;68;1;14;0;4;1;5;0;38;0;57;0;80;0;15;0;4;0;6;37;1;57;0;78;2;15;0;4;0;6;0;0;38;0;57;0;80;0;15;0;4;0;6;0;38;0;57;0;80;0;15;0;4;0;6;61;67;31;41;128;0;72;0;128;0;72;0;126;2;71;1;128;0;72;0;22;106;12;60;0;128;0;72;126;2;71;1;0;128;0;72;0;128;0;72
