Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
250710105000019;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250710105000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250710105000021;1;1;22;8;78;9;86;10;98;78;564;28;94;20;3;77;9;87;8;98;10;597;45;115;7;3;20;29;57;32;63;34;74;232;410;57;65;5;18;39;47;43;52;46;62;293;349;66;56;8;15;43;43;45;50;42;66;322;320;62;60;0;23;3;83;2;93;2;106;13;629;0;122;0;23;0;86;0;95;0;108;0;642;0;122;18;5;65;21;75;20;88;20;498;144;101;21;18;5;61;25;67;28;76;32;459;183;84;38;1;22;1;85;1;94;5;103;6;636;1;121;57;328;2;17;3;9;72;584;0;4;354;31;19;0;11;1;606;50;4;0;153;232;5;14;8;4;221;435;0;4;187;198;9;10;9;3;287;369;0;4;200;185;7;12;9;3;305;351;1;3;2;383;2;17;3;9;13;643;0;4;0;385;0;19;0;12;0;656;0;4;299;86;18;1;9;3;515;141;4;0;275;110;13;6;8;4;465;191;4;0;6;379;0;19;0;12;9;647;0;4
250710105000022;1;0;14;0;74;0;89;0;84;0;427;0;87;11;3;36;38;44;45;43;41;232;195;39;48;1;13;7;67;10;79;10;74;70;357;7;80;0;14;0;74;2;87;4;80;14;413;0;87;0;14;0;74;1;88;4;80;12;415;0;87;0;14;0;74;0;89;0;84;0;427;0;87;0;14;0;74;0;89;0;84;0;427;0;87;8;6;51;23;58;31;56;28;273;154;58;29;14;0;69;5;83;6;75;9;370;57;82;5;1;13;1;73;2;87;3;81;15;412;2;85;0;285;0;34;0;24;0;431;0;1;146;139;11;23;17;7;231;200;0;1;32;253;0;34;7;17;66;365;0;1;7;278;0;34;3;21;10;421;0;1;7;278;0;34;0;24;10;421;0;1;0;285;0;34;0;24;0;431;0;1;0;285;0;34;0;24;0;431;0;1;180;105;19;15;7;17;297;134;1;0;261;24;34;0;17;7;380;51;1;0;6;279;0;34;2;22;16;415;0;1
250710105000023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250720005000001;1;3;2;19;6;21;7;33;8;164;54;35;25;5;0;25;0;28;0;41;0;218;0;60;0;5;0;25;0;28;0;41;0;218;0;60;0;3;2;13;12;16;12;22;19;123;95;45;15;5;0;24;1;28;0;40;1;215;3;60;0;2;3;12;13;13;15;19;22;98;120;15;45;0;5;0;25;0;28;2;39;8;210;1;59;5;0;25;0;28;0;41;0;217;1;55;5;4;1;21;4;23;5;32;9;173;45;37;23;0;5;1;24;0;28;1;40;3;215;0;60;58;40;42;3;0;0;175;59;0;0;98;0;45;0;0;0;234;0;0;0;98;0;45;0;0;0;234;0;0;0;74;24;18;27;0;0;130;104;0;0;95;3;45;0;0;0;232;2;0;0;23;75;28;17;0;0;108;126;0;0;4;94;1;44;0;0;6;228;0;0;95;3;45;0;0;0;231;3;0;0;62;36;42;3;0;0;186;48;0;0;3;95;0;45;0;0;2;232;0;0
250720005000002;1;13;20;50;44;77;88;76;67;427;455;118;51;32;1;93;1;162;3;141;2;869;13;169;0;15;18;62;32;95;70;98;45;535;347;140;29;1;32;15;79;20;145;20;123;106;776;25;144;15;18;62;32;95;70;98;45;535;347;140;29;0;33;3;91;8;157;12;131;52;830;18;151;0;33;0;94;0;165;0;143;0;882;0;169;28;5;86;8;148;17;133;10;808;74;163;6;28;5;86;8;153;12;126;17;801;81;155;14;2;31;1;93;7;158;1;142;18;864;2;167;239;196;33;13;2;0;486;516;1;0;432;3;46;0;2;0;985;17;1;0;283;152;36;10;2;0;623;379;1;0;58;377;2;44;0;2;127;875;0;1;283;152;36;10;2;0;623;379;1;0;28;407;2;44;1;1;61;941;1;0;0;435;0;46;0;2;0;1002;0;1;414;21;42;4;2;0;907;95;1;0;393;42;46;0;2;0;907;95;1;0;6;429;0;46;0;2;25;977;0;1
250720005000003;1;5;19;34;57;23;81;30;63;217;571;54;118;24;0;89;2;103;1;91;2;774;14;170;2;9;15;41;50;58;46;51;42;382;406;111;61;2;22;10;81;24;80;23;70;169;619;56;116;9;15;41;50;58;46;51;42;382;406;111;61;0;24;0;91;0;104;0;93;0;788;0;172;0;24;0;91;0;104;0;93;0;788;0;172;24;0;89;2;103;1;91;2;766;22;170;2;19;5;62;29;70;34;65;28;497;291;104;68;5;19;10;81;19;85;14;79;109;679;26;146;119;268;88;269;4;9;152;363;0;0;377;10;355;2;13;0;506;9;0;0;202;185;184;173;9;4;257;258;0;0;84;303;70;287;0;13;130;385;0;0;202;185;184;173;9;4;257;258;0;0;0;387;0;357;0;13;0;515;0;0;0;387;0;357;0;13;0;515;0;0;374;13;353;4;13;0;503;12;0;0;244;143;255;102;6;7;312;203;0;0;62;325;68;289;3;10;50;465;0;0
250720005000004;1;5;4;22;10;23;23;28;25;217;198;85;55;8;1;29;3;44;2;48;5;398;17;140;0;8;1;30;2;39;7;51;2;394;21;137;3;4;5;18;14;14;32;25;28;220;195;94;46;8;1;30;2;39;7;51;2;394;21;137;3;1;8;4;28;7;39;11;42;74;341;23;117;0;9;0;32;0;46;0;53;0;415;0;140;6;3;26;6;35;11;36;17;332;83;114;26;5;4;7;25;22;24;22;31;142;273;34;106;0;9;0;32;6;40;0;53;12;403;3;137;161;113;38;24;9;9;172;169;0;0;270;4;61;1;18;0;318;23;0;0;272;2;56;6;16;2;315;26;0;0;188;86;19;43;9;9;159;182;0;0;272;2;56;6;16;2;315;26;0;0;61;213;5;57;4;14;50;291;0;0;0;274;0;62;0;18;0;341;0;0;227;47;51;11;15;3;256;85;0;0;75;199;22;40;4;14;131;210;0;0;2;272;5;57;2;16;12;329;0;0
250720005000005;1;6;19;15;58;26;104;28;135;146;596;15;88;23;2;70;3;113;17;153;10;705;37;100;3;12;13;37;36;62;68;77;86;412;330;62;41;2;23;9;64;10;120;24;139;113;629;18;85;12;13;37;36;63;67;81;82;418;324;64;39;0;25;4;69;4;126;9;154;18;724;2;101;0;25;0;73;0;130;0;163;0;742;0;103;24;1;68;5;120;10;148;15;692;50;98;5;17;8;54;19;87;43;113;50;458;284;59;44;0;25;0;73;0;130;0;163;0;742;0;103;84;230;14;40;0;0;138;730;0;0;299;15;48;6;0;0;817;51;0;0;172;142;28;26;0;0;462;406;0;0;47;267;5;49;0;0;124;744;0;0;175;139;32;22;0;0;468;400;0;0;14;300;0;54;0;0;23;845;0;0;0;314;0;54;0;0;0;868;0;0;296;18;50;4;0;0;804;64;0;0;184;130;31;23;0;0;573;295;0;0;0;314;0;54;0;0;0;868;0;0
250720005000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250720005000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250720005000008;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250720005000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250720005000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250720005000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250720005000012;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250720005000013;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250720005000014;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250730905000001;1;5;3;42;21;45;15;55;23;376;175;109;45;8;0;60;3;58;2;75;3;541;10;151;3;7;1;56;7;54;6;67;11;509;42;146;8;6;2;44;19;41;19;47;31;407;144;121;33;7;1;56;7;54;6;67;11;509;42;146;8;2;6;23;40;23;37;34;44;229;322;77;77;0;8;0;63;0;60;0;78;0;551;0;154;8;0;46;17;43;17;50;28;428;123;128;26;5;3;41;22;36;24;53;25;313;238;82;72;0;8;0;63;0;60;0;78;1;550;2;152;288;99;3;0;1;0;340;183;0;0;380;7;3;0;1;0;509;14;0;0;365;22;3;0;1;0;470;53;0;0;302;85;2;1;0;1;362;161;0;0;365;22;3;0;1;0;470;53;0;0;184;203;2;1;0;1;202;321;0;0;0;387;0;3;0;1;0;523;0;0;307;80;2;1;1;0;393;130;0;0;208;179;1;2;0;1;321;202;0;0;1;386;0;3;0;1;2;521;0;0
250730905000002;1;1;6;16;20;16;20;16;39;126;204;46;35;7;0;34;2;36;0;53;2;320;10;81;0;4;3;19;17;20;16;25;30;179;151;55;26;4;3;20;16;16;20;24;31;165;165;49;32;4;3;22;14;21;15;27;28;188;142;54;27;0;7;0;36;0;36;0;55;0;330;0;81;0;7;4;32;3;33;3;52;19;311;5;76;6;1;31;5;31;5;41;14;263;67;76;5;5;2;26;10;24;12;36;19;225;105;56;25;0;7;1;35;2;34;4;51;8;322;3;78;111;152;5;20;2;2;103;150;0;0;254;9;25;0;4;0;248;5;0;0;147;116;13;12;4;0;138;115;0;0;125;138;14;11;3;1;136;117;0;0;149;114;14;11;4;0;149;104;0;0;0;263;0;25;0;4;0;253;0;0;11;252;0;25;1;3;22;231;0;0;213;50;24;1;4;0;207;46;0;0;177;86;18;7;4;0;173;80;0;0;10;253;1;24;0;4;7;246;0;0
250730905000003;1;1;8;13;58;20;62;14;67;118;477;39;134;6;3;64;7;75;7;79;2;553;42;163;10;5;4;34;37;46;36;43;38;319;276;93;80;5;4;30;41;44;38;39;42;297;298;78;95;5;4;34;37;45;37;43;38;310;285;93;80;0;9;0;71;0;82;0;81;0;595;0;173;0;9;0;71;0;82;2;79;11;584;0;173;8;1;58;13;69;13;69;12;499;96;151;22;2;7;31;40;38;44;35;46;239;356;74;99;2;7;25;46;24;58;29;52;142;453;32;141;77;284;11;10;0;9;117;503;0;0;335;26;21;0;8;1;576;44;0;0;208;153;14;7;5;4;313;307;0;0;193;168;11;10;4;5;285;335;0;0;201;160;14;7;5;4;310;310;0;0;0;361;0;21;0;9;0;620;0;0;2;359;1;20;0;9;10;610;0;0;295;66;21;0;6;3;532;88;0;0;143;218;6;15;2;7;268;352;0;0;86;275;1;20;4;5;163;457;0;0
250730905000004;1;7;0;25;8;34;11;45;14;305;70;99;19;7;0;33;0;45;0;59;0;375;0;118;0;5;2;27;6;40;5;51;8;305;70;106;12;5;2;27;6;40;5;51;8;305;70;106;12;5;2;27;6;40;5;51;8;305;70;106;12;0;7;4;29;7;38;8;51;33;342;11;107;4;3;8;25;10;35;17;42;96;279;36;82;7;0;33;0;44;1;59;0;369;6;112;6;0;7;8;25;16;29;17;42;85;290;27;91;0;7;0;33;0;45;0;59;0;375;0;118;257;60;24;5;0;2;234;55;0;0;317;0;29;0;2;0;289;0;0;0;276;41;23;6;2;0;233;56;0;0;276;41;23;6;2;0;233;56;0;0;276;41;23;6;2;0;233;56;0;0;35;282;3;26;2;0;23;266;0;0;86;231;8;21;0;2;77;212;0;0;313;4;24;5;2;0;285;4;0;0;84;233;7;22;2;0;60;229;0;0;0;317;0;29;0;2;0;289;0;0
250730905000005;1;1;13;0;63;0;61;2;68;6;442;1;75;14;0;63;0;61;0;70;0;448;0;76;0;2;12;1;62;2;59;5;65;26;422;2;74;1;13;2;61;6;55;9;61;49;399;8;68;8;6;33;30;27;34;35;35;225;223;32;44;0;14;0;63;0;61;0;70;0;448;0;76;0;14;0;63;0;61;0;70;0;448;0;76;13;1;59;4;54;7;62;8;397;51;64;12;6;8;22;41;14;47;18;52;131;317;20;56;6;8;27;36;18;43;18;52;148;300;29;47;1;354;0;15;0;0;9;340;0;13;355;0;15;0;0;0;349;0;13;0;15;340;0;15;0;0;23;326;0;13;32;323;0;15;0;0;43;306;0;13;175;180;2;13;0;0;182;167;1;12;0;355;0;15;0;0;0;349;0;13;0;355;0;15;0;0;0;349;0;13;310;45;14;1;0;0;312;37;13;0;123;232;7;8;0;0;81;268;0;13;117;238;6;9;0;0;119;230;4;9
250730905000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250730905000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250730905000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250730905000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250730905000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
